    x        v
0.0000e+00 0.0000e+00
1.0000e-03 8.9501e-03
2.0000e-03 1.7801e-02
3.0000e-03 2.6554e-02
4.0000e-03 3.5210e-02
5.0000e-03 4.3770e-02
6.0000e-03 5.2235e-02
7.0000e-03 6.0606e-02
8.0000e-03 6.8883e-02
9.0000e-03 7.7069e-02
1.0000e-02 8.5162e-02
1.1000e-02 9.3166e-02
1.2000e-02 1.0108e-01
1.3000e-02 1.0890e-01
1.4000e-02 1.1664e-01
1.5000e-02 1.2429e-01
1.6000e-02 1.3186e-01
1.7000e-02 1.3933e-01
1.8000e-02 1.4673e-01
1.9000e-02 1.5404e-01
2.0000e-02 1.6127e-01
2.1000e-02 1.6842e-01
2.2000e-02 1.7548e-01
2.3000e-02 1.8247e-01
2.4000e-02 1.8937e-01
2.5000e-02 1.9620e-01
2.6000e-02 2.0295e-01
2.7000e-02 2.0962e-01
2.8000e-02 2.1622e-01
2.9000e-02 2.2274e-01
3.0000e-02 2.2918e-01
3.1000e-02 2.3555e-01
3.2000e-02 2.4185e-01
3.3000e-02 2.4808e-01
3.4000e-02 2.5423e-01
3.5000e-02 2.6031e-01
3.6000e-02 2.6632e-01
3.7000e-02 2.7227e-01
3.8000e-02 2.7814e-01
3.9000e-02 2.8394e-01
4.0000e-02 2.8968e-01
4.1000e-02 2.9535e-01
4.2000e-02 3.0095e-01
4.3000e-02 3.0649e-01
4.4000e-02 3.1196e-01
4.5000e-02 3.1737e-01
4.6000e-02 3.2272e-01
4.7000e-02 3.2800e-01
4.8000e-02 3.3322e-01
4.9000e-02 3.3837e-01
5.0000e-02 3.4347e-01
5.1000e-02 3.4850e-01
5.2000e-02 3.5348e-01
5.3000e-02 3.5839e-01
5.4000e-02 3.6325e-01
5.5000e-02 3.6805e-01
5.6000e-02 3.7279e-01
5.7000e-02 3.7747e-01
5.8000e-02 3.8210e-01
5.9000e-02 3.8667e-01
6.0000e-02 3.9119e-01
6.1000e-02 3.9565e-01
6.2000e-02 4.0006e-01
6.3000e-02 4.0441e-01
6.4000e-02 4.0871e-01
6.5000e-02 4.1295e-01
6.6000e-02 4.1715e-01
6.7000e-02 4.2129e-01
6.8000e-02 4.2538e-01
6.9000e-02 4.2942e-01
7.0000e-02 4.3341e-01
7.1000e-02 4.3736e-01
7.2000e-02 4.4125e-01
7.3000e-02 4.4509e-01
7.4000e-02 4.4889e-01
7.5000e-02 4.5263e-01
7.6000e-02 4.5633e-01
7.7000e-02 4.5999e-01
7.8000e-02 4.6359e-01
7.9000e-02 4.6715e-01
8.0000e-02 4.7067e-01
8.1000e-02 4.7414e-01
8.2000e-02 4.7757e-01
8.3000e-02 4.8095e-01
8.4000e-02 4.8429e-01
8.5000e-02 4.8758e-01
8.6000e-02 4.9084e-01
8.7000e-02 4.9405e-01
8.8000e-02 4.9722e-01
8.9000e-02 5.0034e-01
9.0000e-02 5.0343e-01
9.1000e-02 5.0648e-01
9.2000e-02 5.0948e-01
9.3000e-02 5.1245e-01
9.4000e-02 5.1537e-01
9.5000e-02 5.1826e-01
9.6000e-02 5.2111e-01
9.7000e-02 5.2392e-01
9.8000e-02 5.2669e-01
9.9000e-02 5.2942e-01
1.0000e-01 5.3212e-01
1.0100e-01 5.3478e-01
1.0200e-01 5.3741e-01
1.0300e-01 5.3999e-01
1.0400e-01 5.4255e-01
1.0500e-01 5.4506e-01
1.0600e-01 5.4754e-01
1.0700e-01 5.4999e-01
1.0800e-01 5.5240e-01
1.0900e-01 5.5478e-01
1.1000e-01 5.5713e-01
1.1100e-01 5.5944e-01
1.1200e-01 5.6172e-01
1.1300e-01 5.6397e-01
1.1400e-01 5.6618e-01
1.1500e-01 5.6836e-01
1.1600e-01 5.7051e-01
1.1700e-01 5.7263e-01
1.1800e-01 5.7472e-01
1.1900e-01 5.7678e-01
1.2000e-01 5.7881e-01
1.2100e-01 5.8080e-01
1.2200e-01 5.8277e-01
1.2300e-01 5.8471e-01
1.2400e-01 5.8662e-01
1.2500e-01 5.8850e-01
1.2600e-01 5.9035e-01
1.2700e-01 5.9217e-01
1.2800e-01 5.9396e-01
1.2900e-01 5.9573e-01
1.3000e-01 5.9747e-01
1.3100e-01 5.9918e-01
1.3200e-01 6.0087e-01
1.3300e-01 6.0252e-01
1.3400e-01 6.0416e-01
1.3500e-01 6.0576e-01
1.3600e-01 6.0734e-01
1.3700e-01 6.0889e-01
1.3800e-01 6.1042e-01
1.3900e-01 6.1193e-01
1.4000e-01 6.1340e-01
1.4100e-01 6.1486e-01
1.4200e-01 6.1629e-01
1.4300e-01 6.1769e-01
1.4400e-01 6.1907e-01
1.4500e-01 6.2043e-01
1.4600e-01 6.2177e-01
1.4700e-01 6.2308e-01
1.4800e-01 6.2436e-01
1.4900e-01 6.2563e-01
1.5000e-01 6.2687e-01
1.5100e-01 6.2809e-01
1.5200e-01 6.2929e-01
1.5300e-01 6.3047e-01
1.5400e-01 6.3162e-01
1.5500e-01 6.3275e-01
1.5600e-01 6.3387e-01
1.5700e-01 6.3496e-01
1.5800e-01 6.3603e-01
1.5900e-01 6.3708e-01
1.6000e-01 6.3811e-01
1.6100e-01 6.3911e-01
1.6200e-01 6.4010e-01
1.6300e-01 6.4107e-01
1.6400e-01 6.4202e-01
1.6500e-01 6.4295e-01
1.6600e-01 6.4386e-01
1.6700e-01 6.4476e-01
1.6800e-01 6.4563e-01
1.6900e-01 6.4648e-01
1.7000e-01 6.4732e-01
1.7100e-01 6.4814e-01
1.7200e-01 6.4894e-01
1.7300e-01 6.4972e-01
1.7400e-01 6.5048e-01
1.7500e-01 6.5123e-01
1.7600e-01 6.5196e-01
1.7700e-01 6.5267e-01
1.7800e-01 6.5336e-01
1.7900e-01 6.5404e-01
1.8000e-01 6.5470e-01
1.8100e-01 6.5535e-01
1.8200e-01 6.5598e-01
1.8300e-01 6.5659e-01
1.8400e-01 6.5719e-01
1.8500e-01 6.5777e-01
1.8600e-01 6.5833e-01
1.8700e-01 6.5888e-01
1.8800e-01 6.5941e-01
1.8900e-01 6.5993e-01
1.9000e-01 6.6043e-01
1.9100e-01 6.6092e-01
1.9200e-01 6.6140e-01
1.9300e-01 6.6186e-01
1.9400e-01 6.6230e-01
1.9500e-01 6.6273e-01
1.9600e-01 6.6314e-01
1.9700e-01 6.6355e-01
1.9800e-01 6.6393e-01
1.9900e-01 6.6431e-01
2.0000e-01 6.6467e-01
2.0100e-01 6.6501e-01
2.0200e-01 6.6535e-01
2.0300e-01 6.6567e-01
2.0400e-01 6.6598e-01
2.0500e-01 6.6627e-01
